case_no,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
V130912,9/24/2012 11:20,Closed,105.1,,Failure to Obtain Permit,114,,Sawyer,AVE,Dorchester,MA,2125,13,47 SAVIN HILL AV APT 1A,,DORCHESTER,MA,02125-1498,123516,42.31366953035617,-71.06354056,"(42.31366953035617, -71.06354055836307)"
V545529,2/22/2021 10:00,Closed,105.1,,Failure to Obtain Permit,34,,Evergreen,ST,Jamaica Plain,MA,2130,10,102 ELLERY ST,,CAMBRIDGE,MA,02138,55288,42.32409159308297,-71.11074564,"(42.32409159308297, -71.11074564095051)"
V443935,4/26/2019 12:34,Closed,105.1,,Failure to Obtain Permit,47,49,Rosseter,ST,Dorchester,MA,2121,14,531 ELIOT ST,,MILTON,MA,02186,118780,42.30377954745709,-71.07531061,"(42.30377954745709, -71.07531060728567)"
V180131,3/25/2014 8:53,Closed,104.6,,Right of Entry,95,,Roslindale,AVE,Roslindale,MA,2131,20,205 WEATHERBEE DR,,WESTWOOD,MA,02090-2140,118708,42.28438963188976,-71.13435078,"(42.28438963188976, -71.1343507830042)"
V416887,9/10/2018 12:26,Closed,102.8,,Maintenance,99,,Pinckney,ST,Boston,MA,2114,5,17 Forster Street,,"Manchester by the Sea,",MA,01944,110789,42.35892953417134,-71.06944047,"(42.35892953417134, -71.0694404710023)"
V498504,6/29/2020 11:06,Closed,116.2,,Unsafe and Dangerous,208,218,Columbia,RD,Dorchester,MA,2121,14,135 RESERVOIR AVENUE,,PROVIDENCE,RI,02190,35181,42.307299549239374,-71.0766306,"(42.307299549239374, -71.07663060206283)"
V178758,3/17/2014 10:24,Closed,5110.1,,Failure to secure permit,35,37,Larch,ST,Brighton,MA,2135,22,37 larch st,,brighton,ma,02135,84040,42.34736966380802,-71.16711372,"(42.34736966380802, -71.16711371560885)"
V185292,4/28/2014 14:59,Closed,105.1,,Failure to Obtain Permit,39,,Glen,RD,Jamaica Plain,MA,2130,11,12 Marvin Ln.,,Newton Center,MA,02459,63938,42.30864958434926,-71.10233066,"(42.30864958434926, -71.10233065721702)"
V138327,10/16/2012 8:22,Closed,116.2,,Unsafe and Dangerous,828,,Centre,ST,Jamaica Plain,MA,2130,19,12 newbern,,Jamica PLain,ma,02130,28279,42.30859260706372,-71.11895069,"(42.30859260706372, -71.11895069458612)"
V208417,9/5/2014 9:45,Closed,105.1,,Failure to Obtain Permit,540,,Gallivan,BLVD,Dorchester,MA,2122,16,540 GALLIVAN BLVD,,DORCHESTER,MA,02124,62343,42.28298052061151,-71.05471461,"(42.28298052061151, -71.05471460657229)"
V121048,4/4/2012 12:18,Open,400.8,,Uses not permitted,651,663,Warren,ST,Dorchester,MA,2121,12,"Shear-Yashub Israel-Shear Yashub, agt",653 Warren St,Boston,MA,02121,143328,42.30975555759855,-71.08301861,"(42.30975555759855, -71.08301861133154)"
V214383,11/12/2014 14:28,Closed,105.1,,Failure to Obtain Permit,82,,G,ST,South Boston,MA,2127,7,339 DORCHESTER ST,,SOUTH BOSTON,MA,02127,61677,42.333169503168286,-71.04394047,"(42.333169503168286, -71.04394047114259)"
V360192,8/23/2017 9:49,Closed,102.8,,Maintenance,9,11,Elm Hill,PARK,Dorchester,MA,2121,12,56 BARTONS LANE,,MILTON,MA,02186,53263,42.31264955685494,-71.0825006,"(42.31264955685494, -71.08250060313067)"
V82851,9/30/2010 12:46,Closed,110.1,,Inspections,4,,Milford,ST,Roxbury,MA,2118,3,16 Bond St,,Boston,MA,02118,95400,42.34376953544182,-71.0694105,"(42.34376953544182, -71.06941050421358)"
V527927,11/23/2020 14:47,Closed,116.1,,Unsafe and Dangerous,36,,Robinson,ST,Dorchester,MA,2122,15,50 COMMON STREET,,NORWELL,MA,02061,117373,42.30264952923008,-71.06194058,"(42.30264952923008, -71.06194057933166)"
V612912,7/20/2022 10:13,Open,116,,Unsafe Structures,98,100,Colborne,RD,Brighton,MA,2135,21,"98 Colborne Rd, #1",,Brighton,MA,02135,163519,42.34429377919253,-71.14888428,"(42.34429377919253, -71.14888427892552)"
V637004,10/6/2022 14:55,Open,116,,Unsafe Structures,80,,Smith,ST,Mission Hill,MA,2120,10,C/O WESTON ASSOCIATES INC,170 NEWBURY St,BOSTON,MA,02116,419263,42.33385957778441,-71.1004806,"(42.33385957778441, -71.10048059674006)"
V411708,8/15/2018 14:13,Closed,3310.2,,Maintenance of Means of Egress,4,,Napier,PK,Dorchester,MA,2125,13,428 SAVIN HILL AVE,UNIT  3,DORCHESTER,MA,02125,167982,42.31145354622885,-71.05206688,"(42.31145354622885, -71.05206687583552)"
V128372,7/3/2012 9:18,Closed,105.1,,Failure to Obtain Permit,163,,Old Colony,AVE,South Boston,MA,2127,7,25 Lakeside Drive,,Braintree,MA,02184,105071,42.33402951791832,-71.05504049,"(42.334029517918324, -71.0550404941407)"
V221519,1/7/2015 9:13,Closed,107.4,,Failed to comply w permit term,39,,Samoset,ST,Dorchester,MA,2124,16,39 Samoset Street,,Dorchester Center,MA,02124,122143,42.29098953471921,-71.06497061,"(42.29098953471921, -71.06497061243397)"
V163239,8/22/2013 9:16,Open,116.2,,Unsafe and Dangerous,28,,Ashford,ST,Allston,MA,2134,21,C/O COBRA REALTY TRUST,183 HARVARD ST,ALLSTON,MA,02134-1003,5130,42.35463961100822,-71.12806061,"(42.35463961100822, -71.1280606118918)"
V338355,3/30/2017 8:48,Open,105.1,,Failure to Obtain Permit,86,88,Bedford,ST,Boston,MA,2111,3,30 EMBANKMENT RD,,BOSTON,MA,02114,13081,42.353488205480666,-71.05968922,"(42.353488205480666, -71.05968921870927)"
V552940,4/22/2021 13:25,Closed,116.1,,Unsafe and Dangerous,68,64,Goodale,RD,Mattapan,MA,2126,14,68 GOODALE ROAD,,MATTAPAN,MA,02126,65226,42.28383958,-71.09436069,"(42.2838395759583, -71.09436069426972)"
V83205,10/5/2010 15:29,Closed,Chapter 103.1,,Unsafe Maintenance,24,28,Denby,RD,Allston,MA,2134,22,24 Denby Rd,,Allston,MA,02134,164222,42.35531456593509,-71.13518203,"(42.35531456593509, -71.1351820253068)"
V154566,5/14/2013 9:14,Closed,R105.1,,Failure to Secure Permit,1A,,Popes Hill,ST,Dorchester,MA,2122,16,66 keystone st,,w roxbury,ma,02132,111745,42.29278951437176,-71.05021057,"(42.29278951437176, -71.05021057468386)"
V135206,9/12/2012 9:23,Closed,116.2,,Unsafe and Dangerous,19R, ,Surrey,ST,Brighton,MA,2135,22,19 SURREY ST,,BRIGHTON,MA,02128,132801,42.35034964551926,-71.15377068,"(42.35034964551926, -71.15377067909762)"
V182513,10/8/2014 12:49,Closed,116.2,,Unsafe and Dangerous,87,,Dix,ST,Dorchester,MA,2122,16,87 dix st,,dorchester,MA,02122,47921,42.295829524173605,-71.05759058,"(42.295829524173605, -71.05759058482289)"
V430540,12/19/2018 9:52,Closed,NFPA54,,National Fuel Gas Code,449,,Second,ST,South Boston,MA,2127,6,449 W SECOND STREET,,SOUTH BOSTON,MA,02127,124746,42.33684950317909,-71.04439046,"(42.33684950317909, -71.04439046402739)"
V378844,1/5/2018 10:30,Closed,105.1,,Failure to Obtain Permit,874,,Broadway,,South Boston,MA,2127,6,874 E BROADWAY,,SOUTH BOSTON,MA,02127,21281,42.33588948268111,-71.02904043,"(42.33588948268111, -71.02904043092475)"
V692246,8/10/2023 9:12,Open,3307.1,,Protection of Adj. Property,34,,Billings,LN,Jamaica Plain,MA,2130,19,34 BILLINGS LANE,,JAMAICA PLAIN,MA,02130,15465,42.31382961536143,-71.1260307,"(42.31382961536143, -71.1260306987234)"
V218537,12/5/2014 11:21,Open,1001.3.2,,Testing & Certification,596,,Cambridge,ST,Allston,MA,2134,21,29 Harriet Street,,Brighton,MA,02135,25171,42.35176962924478,-71.14167065,"(42.35176962924478, -71.14167064855323)"
V632350,9/14/2022 13:21,Open,1001.3.2,,Testing & Certification,34,36,Charles,ST,Boston,MA,2108,5,65 CHESTNUT STREET,,BOSTON,MA,02108,29152,42.35704753563346,-71.07009748,"(42.35704753563346, -71.0700974763829)"
V666745,3/16/2023 15:37,Open,102.8,,Maintenance,1126,1130,Dorchester,AVE,Dorchester,MA,2125,15,1130 DORCHESTER AVE,,DORCHESTER,MA,02125,48213,42.31220952208411,-71.05719055,"(42.31220952208411, -71.05719054689649)"
V224769,2/3/2015 12:25,Open,110.7,,Periodic Inspections,728,738,Centre,ST,Jamaica Plain,MA,2130,19,736 Centre Street,,Jamaica Plain,MA,02130,28180,42.31089160039018,-71.11438068,"(42.31089160039018, -71.11438067901322)"
V485579,2/11/2020 8:56,Closed,105.1,,Failure to Obtain Permit,682,,Blue Hill,AVE,Dorchester,MA,2121,14,344 TALBOT AVE,,DORCHESTER,MA,02124,16527,42.30094956166684,-71.08551064,"(42.30094956166684, -71.08551063636529)"
V257158,9/8/2015 8:40,Open,116.2,,Unsafe and Dangerous,11A,,Linden,ST,Allston,MA,2134,21,100 HAMMOND ST,,WALTHAM,MA,02451-3652,86412,42.35543561561883,-71.13112562,"(42.35543561561883, -71.13112561704278)"
V222268,1/13/2015 11:01,Closed,104.6,,Right of Entry,31,,Dell,AVE,Hyde Park,MA,2136,18,31 Dell Avenue,,Hyde Park,MA,02136,47169,42.26077961816546,-71.12191081,"(42.26077961816546, -71.12191080823636)"
V92735,3/4/2011 13:00,Open,110.1,,Inspections,10,12,Basile,ST,Roslindale,MA,2131,19,12 BASILE ST.,,ROSLINDALE,MA,02131,8554,42.28690962092249,-71.12671076,"(42.28690962092249, -71.1267107604983)"
V60207,3/22/2010 14:28,Closed,5110.1,,Failure to secure permit,161,,Leyden,ST,East Boston,MA,2128,1,"Aaron M Daugnvault, 27-29 Lincoln St",,Winthrop,Ma,02152,85759,42.38869647172888,-71.00556044,"(42.38869647172888, -71.00556044286422)"
V62729,4/13/2010 9:28,Closed,5103.1,,Maintenance,185,,Heath,ST,Mission Hill,MA,2120,10,185 Heath St,,Jamaica Plain,MA,02130,72324,42.32621169255442,-71.10504319,"(42.32621169255442, -71.10504319004536)"
V219498,12/15/2014 8:35,Closed,111.1,,Certificate of Occupancy,109,,Webster,ST,East Boston,MA,2128,1,109 Webster Street,,East Boston,MA,02128,172646,42.36638899890089,-71.03689131,"(42.36638899890089, -71.03689131487681)"
V183721,4/18/2014 10:05,Open,105.1,,Failure to Obtain Permit,14,16,Arborough,RD,Roslindale,MA,2131,20,14-16 Arborough Rd,,Roslindale,MA,02131,341582,42.28961749466963,-71.12870306,"(42.28961749466963, -71.12870306403673)"
V447914,5/31/2019 10:51,Open,1001.3.2,,Testing & Certification,9,,Dwight,ST,Roxbury,MA,2118,3,9 DWIGHT ST,,BOSTON,MA,02118,50442,42.344159533607325,-71.0680205,"(42.344159533607325, -71.06802050009091)"
V123284,5/2/2012 15:04,Closed,105.1,,Failure to Obtain Permit,11,,Harold,PARK,Roxbury,MA,2119,12,8 RUTHVEN ST,,DORCHESTER,MA,02121,69632,42.31917956339874,-71.0880706,"(42.31917956339874, -71.08807060160461)"
V76460,8/11/2010 8:59,Closed,121.1,,Unsafe and Dangerous,47, ,Chelsea,ST,East Boston,MA,2128,1,"Att: Saul E Perlera, 142 Meridian St",,East Boston,MA,02128,30575,42.37098949185776,-71.03721037,"(42.370989491857756, -71.03721037172703)"
V146093,2/12/2013 12:23,Closed,110.7,,Periodic Inspections,131,134,Tremont,ST,Boston,MA,2111,3,TREMONT COMMON  CO,645 BEACON,BOSTON,MA,02215,136815,42.35601072,-71.06228161,"(42.3560107227543, -71.06228161416331)"
V614400,5/16/2022 9:23,Open,116,,Unsafe Structures,9,,Kearsarge,AVE,Roxbury,MA,2119,12,C/O ALAN AMBROSE,9 KEARSARGE AVE APT 1,ROXBURY,MA,02119,80736,42.327299555036966,-71.08240057,"(42.327299555036966, -71.08240057008906)"
V473500,11/20/2019 10:48,Closed,105.1,,Failure to Obtain Permit,4198,4206,Washington,St,Roslindale,MA,2131,19,25 FAYETTE ST,UNIT 1,BOSTON,MA,02116,145150,42.28684676225726,-71.1273615,"(42.28684676225726, -71.12736149731037)"
V364931,9/18/2017 11:49,Closed,3307.1,,Protection of Adj. Property,872,,Broadway,,South Boston,MA,2127,6,872 EAST BROADWAY,,SOUTH BOSTON,MA,02127,21279,42.33588948272449,-71.02911043,"(42.33588948272449, -71.02911043159655)"
V89769,1/11/2011 14:15,Closed,113.2,,Failure to Comply w Bldg Code,72, ,Frankfort,ST,East Boston,MA,2128,1,7 Columbia Terr,,Brookline,MA,02146,60578,42.37090948796144,-71.03417036,"(42.370909487961434, -71.03417036432768)"
V404081,6/22/2018 15:08,Closed,105.1,,Failure to Obtain Permit,59,,Myrtle,ST,Boston,MA,2114,5,46 Wenham Road,,Topsfield,MA,01983,99771,42.35939553122253,-71.06656646,"(42.35939553122253, -71.06656646316871)"
V61048,3/29/2010 9:07,Closed,3307.1,,Protection of Adj. Property,2,,Atherstone,ST,Dorchester,MA,2124,17,2 Atherstone St,,Dorchester,MA,02124,5828,42.283719539828695,-71.06861064,"(42.283719539828695, -71.06861063653339)"
V324318,11/10/2016 11:03,Open,314.25,,Covers & Canopies,13,,Hendry,ST,Dorchester,MA,2122,15,40 Manson Libby Road,,Scarborough,me,04074,72884,42.30923953226826,-71.06470057,"(42.30923953226826, -71.06470057123856)"
V179336,4/10/2014 11:12,Open,116.2,,Unsafe and Dangerous,18, ,Eldora,ST,Mission Hill,MA,2120,10,77 IROQUOIS ST,,BOSTON,MA,02120,52627,42.33132958891135,-71.10841062,"(42.33132958891135, -71.10841061972887)"
V589768,11/22/2021 14:47,Open,105.1,,Failure to Obtain Permit,44,,Lawrence,AV,Dorchester,MA,2121,14,44 LAWRENCE AVE,,Roxbury,MA,02121,166986,42.31245077831096,-71.07720999,"(42.31245077831096, -71.0772099945298)"
V242934,9/25/2015 8:13,Closed,116.2,,Unsafe and Dangerous,9,,Winton,ST,Roslindale,MA,2131,18,127 Beaver Street,,Hyde Park,MA,02136,151078,42.27544963190673,-71.1334408,"(42.27544963190673, -71.13344080131837)"
V65451,5/6/2010 10:49,Closed,5121,,Unsafe Structures,1,,Bennet,PL,East Boston,MA,2128,1,17305 Tall Treet Trail,,Chagrin Falls,OH,44023,14339,42.380889493718165,-71.03869035,"(42.380889493718165, -71.03869035289543)"
V352349,7/6/2017 11:03,Closed,105.1,,Failure to Obtain Permit,93,,Condor,ST,East Boston,MA,2128,1,93 CONDOR ST,,EAST BOSTON,MA,02128,42075,42.38246749095434,-71.03668435,"(42.38246749095434, -71.0366843450887)"
V710420,10/24/2023 10:22,Open,102.8,,Maintenance,36,,Beacon,ST,Boston,MA,2108,5,C/O MARSTON BEACON HILL,115 CHARLES STREET,BOSTON,MA,02114,11236,42.35725952950605,-71.06548047,"(42.35725952950605, -71.06548046580976)"
V333307,2/17/2017 8:27,Closed,116.2,,Unsafe and Dangerous,1182,1196,Hyde Park,AVE,Hyde Park,MA,2136,18,"46 Nerponset Avenue, Unit 2",,Roslindale,MA,02131,77075,42.25829962042579,-71.12331082,"(42.25829962042579, -71.12331081674932)"
V121045,4/4/2012 8:11,Closed,116.2,,Unsafe and Dangerous,328,,Chelsea,ST,East Boston,MA,2128,1,328 CHELSEA ST,,EAST BOSTON,MA,02128,30501,42.37750948290245,-71.03024034,"(42.377509482902454, -71.0302403413792)"
V153045,4/29/2013 10:59,Open,110.12,,Mechanical Execution of Work,45,,Winthrop,ST,Roxbury,MA,2119,12,45 WINTHROP ST,,ROXBURY,MA,02128,151037,42.32560955163152,-71.08013057,"(42.32560955163152, -71.08013056935285)"
V181317,9/2/2014 14:56,Closed,116.2,,Unsafe and Dangerous,33,,Myrtle,ST,Boston,MA,2114,3,C/O  stan rosenberg etal -agent unit2,33 myrtle st,boston,MA,02114,99714,42.35941652939829,-71.06579746,"(42.35941652939829, -71.06579746107879)"
V330962,1/31/2017 9:35,Open,105.1,,Failure to Obtain Permit,27,,Hancock,ST,Dorchester,MA,2125,15,27 HANCOCK STREET,UNIT 2,DORCHESTER,MA,02125,68913,42.31468953393404,-71.06605056,"(42.31468953393404, -71.06605056146765)"
V371775,6/28/2018 9:42,Open,116.2,,Unsafe and Dangerous,79,,Jamaica,ST,Jamaica Plain,MA,2130,11,30 Eastbrook Road,Suite 301,Dedham,MA,02026,79319,42.30520577786391,-71.11748399,"(42.30520577786391, -71.11748398633277)"
V148917,3/7/2013 9:08,Closed,105.1,,Failure to Obtain Permit,35,,Hichborn,St,Brighton,MA,2135,22,taliesin  trust,45 sierra rd,hyde park,ma,02136,73250,42.35540807435439,-71.14356492,"(42.35540807435439, -71.14356492074457)"
V617203,6/6/2022 15:38,Closed,107.4,,Failed to comply w permit term,235,,Chelsea,ST,East Boston,MA,2128,1,171 Falcon St,,Eat Boston,MA,02128,30426,42.37545948515236,-71.03200035,"(42.37545948515236, -71.03200035011673)"
V537482,1/4/2021 13:10,Open,105.1,,Failure to Obtain Permit,11,,Greenbrier,ST,Dorchester,MA,2124,15,1105 S ALODIE CT,,APEX,NC,27502,66445,42.29931954,-71.07218061,"(42.2993195439135, -71.07218060971834)"
V347767,6/5/2017 11:02,Closed,105.1,,Failure to Obtain Permit,46,,Monument,AVE,Charlestown,MA,2129,2,46 MONUMENT AV,,CHARLESTOWN,MA,02129,96884,42.37495952358168,-71.06183042,"(42.37495952358168, -71.06183041802295)"
V178184,2/25/2014 9:23,Closed,R115.1,,Unsafe & Dangerous,64,,G,ST,South Boston,MA,2127,7,616 e sixth st,,south boston,ma,02127,61660,42.33390950308289,-71.04398047,"(42.33390950308289, -71.04398046958097)"
V146092,2/12/2013 9:10,Closed,3306.1,,Protection of Pedestrians,7,,Worcester,SQ,Roxbury,MA,2118,8,7 worcester sq  llc,540 tremont st ste 8,boston,ma,02116,152343,42.336729543938766,-71.07523053,"(42.336729543938766, -71.07523053336257)"
V487580,2/24/2020 12:51,Closed,1001.3.2,,Testing & Certification,1,,Powers,CT,Boston,MA,2109,3,27 HOOKER ST,,ALLSTON,MA,02134,112453,42.36597951102041,-71.05169041,"(42.36597951102041, -71.05169041473597)"
V95811,4/12/2011 9:57,Closed,104.6,,Right of Entry,790,,Saratoga,ST,East Boston,MA,2128,1,790 SARATOGA ST,,EAST BOSTON,MA,02128,122796,42.38429946495585,-71.01627029,"(42.38429946495585, -71.01627029485148)"
V144077,3/14/2013 11:43,Closed,116.2,,Unsafe and Dangerous,45,,Bloomfield,ST,Dorchester,MA,2124,17,45 BLOOMFIELD ST,,DORCHESTER,MA,02124-1303,16020,42.29937953801144,-71.0678606,"(42.299379538011436, -71.06786060034628)"
V117130,2/14/2012 12:29,Closed,104.6,,Right of Entry,11,,Harold,PARK,Roxbury,MA,2119,12,8 RUTHVEN ST,,DORCHESTER,MA,02121,69632,42.31917956339874,-71.0880706,"(42.31917956339874, -71.08807060160461)"
V228247,9/29/2015 14:05,Closed,901.2,,Fire Protection Systems,140,148,Berkeley,ST,Roxbury,MA,2118,3,16 Bond Street,,Boston,MA,02118,15100,42.34390008133674,-71.06505228,"(42.34390008133674, -71.06505227607974)"
V156034,5/31/2013 8:29,Closed,105.1,,Failure to Obtain Permit,50,,Monument,SQ,Charlestown,MA,2129,2,50 monument sq condo,50 monument sq unit 9,charlestown,ma,02129,97097,42.37519952,-71.06059041,"(42.3751995212938, -71.06059041419432)"
V626702,8/23/2022 9:41,Open,105.1,,Failure to Obtain Permit,153,155,Maverick,ST,East Boston,MA,2128,1,31 KENNARD STREET,,MALDEN,MA,02148,92957,42.36969949313221,-71.03821038,"(42.36969949313221, -71.03821037616953)"
V496402,6/10/2020 9:22,Closed,105.1,,Failure to Obtain Permit,17,19,Greendale,RD,Mattapan,MA,2126,14,17-19 GREENDALE RD,,MATTAPAN,MA,02126,66508,42.28580957566284,-71.09437069,"(42.28580957566284, -71.09437069031031)"
V125518,5/22/2012 12:33,Closed,R105.1,,Failure to Secure Permit,16,18,Stockwell,ST,Mission Hill,MA,2120,10,110 Terrace St,,Boston,MA,02120,130802,42.33199258740633,-71.10732062,"(42.33199258740633, -71.10732061594186)"
V127750,7/3/2012 9:41,Closed,116.2,,Unsafe and Dangerous,75,,Eutaw,ST,East Boston,MA,2128,1,WELLS FARGO,420 MONTGOMERY STREET,SAN FRANCISCO,CA,94163,54732,42.379469491135055,-71.03647035,"(42.379469491135055, -71.03647035031601)"
V625882,8/17/2022 11:18,Open,102.8,,Maintenance,37,,Cooper,ST,Boston,MA,2113,3,36 STRAWBERRY HILL ST,,DOVER,MA,02030,42412,42.364539518075794,-71.05700043,"(42.364539518075794, -71.0570004299487)"
V240700,5/26/2015 13:26,Closed,105.1,,Failure to Obtain Permit,14,,Chelsea,ST,East Boston,MA,2128,1,14 CHELSEA,APT 1,EAST BOSTON,MA,02128-1913,30318,42.370479493325135,-71.03840038,"(42.370479493325135, -71.03840037556576)"
V699530,9/5/2023 15:34,Open,102.8,,Maintenance,19,,Stonehurst,ST,Dorchester,MA,2122,15,30 Caldwell Street,Unit 112,Charlestown,MA,02129,130993,42.304419536574905,-71.06756059,"(42.304419536574905, -71.0675605881836)"
V133048,4/1/2013 9:26,Closed,116.2,,Unsafe and Dangerous,20,,Winthrop,ST,Roxbury,MA,2119,12,20 WINTHROP ST,,ROXBURY,MA,02119,151018,42.32646955408335,-71.08193057,"(42.326469554083346, -71.08193057083368)"
V172619,2/3/2014 14:44,Closed,105.1,,Failure to Obtain Permit,30,40,Rockingham,AVE,West Roxbury,MA,2132,20,155 federal st ste 700,,boston,ma,02110,117635,42.26481966617347,-71.15611088,"(42.26481966617347, -71.15611087638736)"
V613787,6/8/2022 12:02,Closed,1001.3.2,,Testing & Certification,149,,North,ST,Boston,MA,2109,3,C/O BRIAN THIBEAULT,300 GAY STREET,MANCHESTER,NH,03103,103524,42.36280951,-71.05413043,"(42.3628095148227, -71.05413042724396)"
V218241,12/3/2014 11:13,Closed,105.1,,Failure to Obtain Permit,1704,1706,Washington,ST,Roxbury,MA,2118,8,1704 WASHINGTON ST,,Boston,MA,02118,144361,42.33693625787826,-71.07588116,"(42.336936257878264, -71.07588115564835)"
V109961,10/11/2011 12:59,Closed,105.1,,Failure to Obtain Permit,69,71,Maverick,SQ,East Boston,MA,2128,1,4037 Rock Hill Loop,,Apopka,FL,32712,92911,42.36975149425208,-71.03860938,"(42.36975149425208, -71.03860937738584)"
V565656,6/29/2021 9:13,Open,102.8,,Maintenance,52,,Wrentham,ST,Dorchester,MA,2124,16,52 WRENTHAM STREET,,DORCHESTER,MA,02124,153006,42.28830952907225,-71.06098061,"(42.28830952907225, -71.06098060896255)"
V147568,3/21/2013 13:35,Closed,105.1,,Failure to Obtain Permit,951,,Blue Hill,AVE,Dorchester,MA,2124,14,89 burrell st,,roxbury,ma,02186,16605,42.29193956806681,-71.08931066,"(42.29193956806681, -71.089310664845)"
V277747,1/21/2016 10:10,Closed,104.6,,Right of Entry,412,,Eighth,ST,South Boston,MA,2127,7,5551 GRAND CRESENT DR,,GALENA,OH,43021,52140,42.33143950344978,-71.04457048,"(42.33143950344978, -71.04457047575056)"
V82643,9/29/2010 10:52,Closed,121.1,,Unsafe and Dangerous,59,,Chelsea,ST,East Boston,MA,2128,1,151 County Road,a/k/a Maryanne Vautrinot,Plympton,MA,02367,30587,42.37133949135406,-71.03681037,"(42.37133949135406, -71.03681036963839)"
V197124,7/2/2014 10:38,Open,105.1,,Failure to Obtain Permit,331,,Ashmont,ST,Dorchester,MA,2124,16,1375 Brush Hill Rd.,,Milton,MA,02186,5394,42.28684952701043,-71.05929061,"(42.28684952701043, -71.05929060876727)"
V144938,1/29/2013 10:15,Closed,105.1,,Failure to Obtain Permit,53,,High,ST,Charlestown,MA,2129,2,53 HIGH ST,,CHARLESTOWN,MA,02129,73427,42.37661852537154,-71.06329842,"(42.37661852537154, -71.06329841695113)"
V217089,3/9/2015 12:20,Open,116.1,,Unsafe and Dangerous,40,44,Harrison,AV,Boston,MA,2111,3,975 TREMONT STREET,,BOSTON,MA,02120,340723,42.35159938153756,-71.06099669,"(42.35159938153756, -71.06099669357089)"
V127980,6/25/2012 13:31,Closed,248 CMR,,Mass State Plumbing Code,210,,Willow,ST,West Roxbury,MA,2132,20,210 WILLOW ST,,WEST ROXBURY,MA,02132,150269,42.29295966163696,-71.15680082,"(42.29295966163696, -71.1568008150574)"
